time,a,b,c,d,e,f,g,h,i
2020-03-09 16:29:00,1.2071380317643000,43.95843347907070,101.33560995260900,0.3419257751702300,392.6597951253260,6.74207495181087,317.76366424560500,968.849489847819,246.04876200358100
2020-03-09 16:30:00,1.2041543196537800,43.98005001743640,101.62819874286700,0.34316800792707000,391.88440068562800,6.733764529933430,317.63097381591800,968.0656026204430,245.74720764160200
2020-03-09 16:31:00,1.2128152270152900,43.96987812717760,101.25628419717200,0.34167032406220600,392.97064208984400,6.740156075159230,317.12255859375,966.7925974527990,246.24817021687800
2020-03-09 16:32:00,1.2198988170609800,43.99200281500820,101.38415277004200,0.342019014751544,393.16739654541000,6.738384453351930,316.42177327474000,964.8259836832680,247.57111485799200
2020-03-09 16:33:00,1.2207098859008700,43.99988652269050,101.19905006885500,0.3411645255805660,394.39295196533200,6.74170438365762,315.90562947591100,962.7176005045570,249.28801727294900
2020-03-09 16:34:00,1.217335838112140,43.981575816869700,101.54430445035300,0.34212464844684100,393.2693640391030,6.748499001156170,315.94779713948600,962.5989201863610,250.50394439697300
2020-03-09 16:35:00,1.2132566476402500,43.97496439019840,101.5128743648530,0.3419938460256330,393.79251925150600,6.75007350256253,315.8851267496750,962.8540573120120,250.21212005615200
2020-03-09 16:36:00,1.2145386330901700,44.01056783397990,101.08106398582500,0.3411477396823640,393.0169563293460,6.732549092865330,316.5684865315760,963.2883504231770,248.13530604044600
2020-03-09 16:37:00,1.2072487517937800,43.9797964990139,101.53445728619900,0.34223993610702800,394.0239594777430,6.745913510227200,318.81958262125700,964.7741114298500,248.55845387776700
2020-03-09 16:38:00,1.2022354786029500,43.94978683193530,101.33766543865200,0.34091002111223800,394.36556752522800,6.763693967908170,319.0591786702470,967.1689987182620,248.47576777140300
2020-03-09 16:39:00,1.2128044003279000,43.98361056049670,101.1241883834200,0.34145322255036000,393.370890935262,6.733507157902030,318.82017517089800,967.2662404378260,248.11584854126000
2020-03-09 16:40:00,1.221788523471680,43.98233883579570,101.1940731604890,0.34132072154389100,394.4033559163410,6.741024378425270,318.2185770670570,965.1118240356450,250.29966990153000
2020-03-09 16:41:00,1.2180850786938300,43.964791705211000,101.10964409510300,0.3405168984317310,394.2592519124350,6.753852245862630,317.642822265625,964.294308980306,250.6498591105140
2020-03-09 16:42:00,1.229476707486410,43.96199457844100,101.31747178236600,0.34158057664582200,394.2760829925540,6.7471726814852200,316.72630310058600,962.4850336710610,250.87844594319700
2020-03-09 16:43:00,1.2282019487107200,43.9853912293911,101.2361273765560,0.3412071250650270,393.8866818745930,6.745591700661380,315.6602427164710,960.0345967610680,253.61188125610400
2020-03-09 16:44:00,1.2270667934313300,43.9820842842261,100.92546649773900,0.34056575622515900,394.93027051289900,6.73792905759749,314.86831919352200,959.0432866414390,251.11191685994500
2020-03-09 16:45:00,1.2229557317196400,43.9879338045915,100.86210962136600,0.3405013445694410,394.1303850809730,6.734251168419410,314.41287485758500,958.7366078694660,251.10705057779900
2020-03-09 16:46:00,1.2211220743725200,44.11102184653280,101.37717521190600,0.34109761721170600,395.22000249226900,6.7379858782964900,313.9926579793290,959.2950159708660,251.51560974121100
2020-03-09 16:47:00,1.2161864700238800,44.250130981206900,101.14368156592100,0.3412451058835270,393.2659619649250,6.698393737073620,313.9694646199540,959.729123433431,252.16734568278000
2020-03-09 16:48:00,1.2078264252461100,44.29819584886230,101.34751602013900,0.3413656055611510,394.20627276102700,6.702174759627160,314.53240966796900,961.946428934733,251.13137181599900
2020-03-09 16:49:00,1.2054566366471900,44.3119289179643,101.45853865146600,0.34163494225698800,394.055669148763,6.702333755806910,315.3641866048180,964.664202372233,249.58956654866500
2020-03-09 16:50:00,1.2061953478095000,44.287006705999400,101.47234865029700,0.3420705794695750,392.9281768798830,6.698295628841270,315.99537404378300,965.9430363972980,248.0623550415040
2020-03-09 16:51:00,1.2089217594350200,44.26488074660300,101.44307947158800,0.34198336603954400,393.831049601237,6.70140040125333,316.20480092366500,966.124880472819,248.78218841552700
2020-03-09 16:52:00,1.205786974499570,44.29056724905970,101.47775872548400,0.34124746955809900,393.8838831583660,6.714294134582890,317.2918167114260,966.9947255452470,248.49036153157600
2020-03-09 16:53:00,1.2050565147672900,44.30455455183980,101.5359449783960,0.3425440457202920,393.52715555826800,6.690584901040350,320.0166727701820,968.3776270548500,247.74621200561500
2020-03-09 16:54:00,1.2162037892481600,44.268949995438300,101.2168437242510,0.3410230058302630,394.0177313486740,6.704707205784220,319.3375523885090,966.7483062744140,249.60415267944300
2020-03-09 16:55:00,1.2162560598254300,44.28039392828940,101.28222219149300,0.3412318726490230,393.59284655253100,6.703247184499770,318.7995147705080,964.8667780558270,250.81035486857100
2020-03-09 16:56:00,1.2173636264713100,44.31930439670880,101.3193248907730,0.3418918407559060,393.6406879425050,6.68684639110991,318.07737223307300,964.0168100992840,250.7909075419110
2020-03-09 16:57:00,1.2130091833722700,44.30938578645390,101.24990797042800,0.3411633637100330,394.2714850107830,6.698166761619830,317.79104868571000,964.1010335286460,252.76071421305300
2020-03-09 16:58:00,1.2142153640639800,44.29311014215150,101.25304838021600,0.34126723308800800,394.37978172302200,6.698712228555930,317.48194122314500,965.2872823079430,251.603151957194
2020-03-09 16:59:00,1.2095807336951600,44.41518037517870,101.4963607788090,0.34148859397142500,394.17588869730600,6.692187905492610,317.7313512166340,964.768056233724,250.90764490763300
2020-03-09 17:00:00,1.2092788905994000,44.461465607086800,101.40270900726300,0.34171091624407600,393.6438986460370,6.674399716714190,317.42074330647800,964.3598047892250,249.8959846496580
2020-03-09 17:01:00,1.2096157483457400,44.45078366001450,101.50289682547300,0.34179860387890000,394.0082009633380,6.681092447642300,317.78723907470700,965.1133321126300,249.6868413289390
2020-03-09 17:02:00,1.2061774895841200,44.44315434495610,101.23929103215500,0.3412928034701300,394.2942263285320,6.674617799127100,318.0388590494790,966.4624710083010,249.18586349487300
2020-03-09 17:03:00,1.2031193942998900,44.44315418601040,101.70469129085500,0.34210794997504500,394.37940979003900,6.689313996244110,318.6945571899410,968.435780843099,247.7802480061850
2020-03-09 17:04:00,1.2026424997920700,44.435525665680600,101.46137630939500,0.3418968217466630,393.36197598775200,6.678655128355560,318.85541280110700,969.0918502807620,246.1022580464680
2020-03-09 17:05:00,1.2074747724260600,44.407805770635600,101.48490866025300,0.341745190253173,394.65316518147800,6.687270775221720,318.84483591715500,967.9558436075850,248.22285588582400
2020-03-09 17:06:00,1.204924682260680,44.4065338075161,101.02746828397100,0.3410673829309180,392.8667329152430,6.67067698956107,318.6588948567710,968.0081151326500,248.46604029337600
2020-03-09 17:07:00,1.1994160415133700,44.45409004886950,101.81761546929700,0.3412791473259290,395.4778855641680,6.711285869125730,319.0660807291670,968.6644515991210,247.5905621846520
2020-03-09 17:08:00,1.2110526732701200,44.466043243805600,101.39580814043700,0.34241331133235800,393.3225809733070,6.659680020554240,318.4447199503580,967.3466288248700,247.09932708740200
2020-03-09 17:09:00,1.214298374505940,44.43476312359170,101.27739791075400,0.3415358348524840,393.57613881429000,6.6735726728639400,317.8964080810550,965.2770360310870,250.2072664896650
2020-03-09 17:10:00,1.2179084252774200,44.42764148116110,101.69398085276300,0.34361115645512100,391.8818416595460,6.661621306793400,317.33540598551400,963.7467346191410,250.69363276163700
2020-03-09 17:11:00,1.2120508811371300,44.43094763159750,101.40393710136400,0.34174340381117600,392.8855622609460,6.678435669748840,317.0862096150720,963.8167012532550,251.86579386393200
2020-03-09 17:12:00,1.2034713264871100,44.57921299338340,101.57696596781400,0.34254157992085500,392.8903916676840,6.652025741625630,317.53812917073600,965.9628143310550,251.79284540812200
2020-03-09 17:13:00,1.2021838027030100,44.54564270377160,101.19710612297100,0.3411786370523970,393.59133847554500,6.658665668577920,317.66357167561800,968.1634953816730,249.71115748087600
2020-03-09 17:14:00,1.2120501281276200,44.59243672092760,101.44618459542600,0.3420813210046710,393.0026086171470,6.650636015499310,317.0350621541340,966.7819569905600,250.74713134765600
2020-03-09 17:15:00,1.2018690650939700,44.577177772919300,101.71509389082600,0.34180101283544100,393.7333106994630,6.6758470347296800,317.68314870198600,967.1914265950520,250.35802714029900
2020-03-09 17:16:00,1.1995286947407700,44.62524303793910,101.44718865553500,0.3428271802933590,392.55245717366500,6.631241377572210,317.966796875,970.0352198282880,249.16642125447600
2020-03-09 17:17:00,1.1896754006361400,44.60616939266520,101.36206940809900,0.34177701500027800,392.767780939738,6.649097777991540,318.7422231038410,972.0370279947920,248.44659042358400
2020-03-09 17:18:00,1.1981294854719000,44.58785876631740,101.52160211404200,0.3423159595225410,393.51358286539700,6.651676738803480,318.66122182210300,971.0635274251300,247.67324574788400
2020-03-09 17:19:00,1.203585768748970,44.59879423181220,101.46108162403100,0.34180511018874600,393.67322731018100,6.6560463159454700,318.90423075358100,968.9272613525390,249.92030588785800
2020-03-09 17:20:00,1.20463923164474,44.590402533610700,101.40339851379400,0.342216805460061,394.7288697560630,6.645372101953980,319.02322642008500,968.0316289265950,250.60608545939100
2020-03-09 17:21:00,1.2073884157494800,44.568277368942900,101.37080478668200,0.34174942130257100,393.7790184021000,6.655657354062000,319.0519383748370,967.3897043863930,250.1343002319340
2020-03-09 17:22:00,1.205692622092400,44.57641491293910,101.44722958405800,0.3412059242711950,394.343755086263,6.670000277984790,319.03000895182300,967.2981948852540,250.00298182169600
2020-03-09 17:23:00,1.1947213089828700,44.63007443149890,101.23517588774400,0.34103338366550800,393.9082482655840,6.651527280614280,320.1044667561850,968.9793446858720,249.88625717163100
2020-03-09 17:24:00,1.2030622290935400,44.606423864762000,101.60756540298500,0.3424230040186520,393.73104095459000,6.6523168112136800,320.20884958903000,970.5308151245120,249.48256174723300
2020-03-09 17:25:00,1.2045007837431800,44.54767728845280,101.735933025678,0.34260123214799300,394.19748242696100,6.666218364773960,319.74910736084000,968.7986272176110,248.52439753214500
2020-03-09 17:26:00,1.2125217154162000,44.58735014001530,101.37833503882100,0.34161454058445100,392.64345868428500,6.655959361155640,319.33827209472700,966.2431945800780,251.17514038085900
2020-03-09 17:27:00,1.1792923331189700,44.58557010690370,101.74409302075700,0.3424685002612830,393.9250952402750,6.663600777879160,320.5070546468100,969.8969650268560,251.53992080688500
2020-03-09 17:28:00,1.1920313944708900,44.60464319586750,101.25089271863300,0.34154821670890400,393.5460433959960,6.646303090191290,320.4962692260740,973.2294286092120,247.3619817097980
2020-03-09 17:29:00,1.1945755986188800,44.57183767358460,101.76273667812300,0.34260896025031800,394.31750361124700,6.6640789490543700,320.27494557698600,973.7468922932940,247.84348932902000
2020-03-09 17:30:00,1.1945689821267200,44.58557034532230,101.4423326253890,0.3419042719320630,393.0481433868410,6.654751999052340,320.5019709269210,972.8452936808270,249.07400258382200
2020-03-09 17:31:00,1.1919600708580200,44.582009802262000,101.64036548137700,0.34212202037876700,393.49921735127800,6.6638758080134400,320.3846206665040,973.6450627644860,247.9602190653480
2020-03-09 17:32:00,1.2039997288397400,44.57794055342670,101.3126147588090,0.3412066083574470,394.59082794189500,6.660824342570880,319.827397664388,971.2538706461590,247.50300979614300
2020-03-09 17:33:00,1.1988939936714800,44.59904878338180,101.56405993302700,0.34192540242351000,394.42972564697300,6.660244758166570,320.07579040527300,970.7765274047850,248.30553436279300
2020-03-09 17:34:00,1.210875836130000,44.59497985243800,101.71341296037000,0.3426139590168750,393.62873458862300,6.657424843903750,319.6281331380210,969.3995081583660,246.7977778116860
2020-03-09 17:35:00,1.2057560691473900,44.60922059416770,101.71312022209200,0.3429155001380370,393.7611503601070,6.6492891725458700,319.72123463948600,968.449089050293,247.1771494547530
2020-03-09 17:36:00,1.2008218184748400,44.57590636610990,101.41822596391000,0.3420148890604330,392.822301864624,6.652387391828370,320.1802978515630,968.0414199829100,246.73454920450800
2020-03-09 17:37:00,1.196824424667040,44.57666843136150,101.74808597564700,0.3425657492517480,393.0743942260740,6.66306932319554,320.5473454793290,969.8851623535160,246.13629913330100
2020-03-09 17:38:00,1.197559653453580,44.589384327332200,101.56899722417200,0.34184065641963900,394.09622955322300,6.663661783730570,321.0346171061200,970.2580897013350,246.01470820109000
2020-03-09 17:39:00,1.2101866451799900,44.590910683075600,101.6148548523590,0.3425588750468940,393.64296023050900,6.652459299909780,320.6298522949220,969.4734700520830,245.31432469685900
2020-03-09 17:40:00,1.215852965719910,44.60057426492370,101.71004823843600,0.34194602931043100,394.85711161295600,6.6691538710252800,320.02386474609400,966.9030100504560,247.13824462890600
2020-03-09 17:41:00,1.2061343443704200,44.56471658746400,101.61987181504600,0.3424463997253620,393.0592912038170,6.6590371448499600,319.86855061849000,966.7334264119470,247.03123982747400
2020-03-09 17:42:00,1.201592544894930,44.573617070913300,101.41500369707700,0.3422182430119900,394.3272507985430,6.648563541210710,320.01818593343100,968.0697402954100,245.5623982747400
2020-03-09 17:43:00,1.203557374766880,44.60616939266520,101.43340929349300,0.34209205549481500,393.39886411031100,6.647355053686580,319.7642008463540,968.1409378051760,244.29782104492200
2020-03-09 17:44:00,1.1988270533421900,44.5832809706529,101.50673977534000,0.34139022796794200,394.6437638600670,6.6692807938168300,319.8434371948240,968.8803380330400,245.3483861287440
2020-03-09 17:45:00,1.2022656695390800,44.566751013199500,101.61069814364100,0.34215647042079100,392.9037030537920,6.6638710807160400,320.01355997721400,969.7955093383790,244.6869150797530
2020-03-09 17:46:00,1.2001452347165900,44.597013960282000,101.58025129636100,0.3425898266203070,392.6289602915450,6.648726450835450,320.29591369628900,969.7571792602540,245.95634333292600
2020-03-09 17:47:00,1.2007474706579000,44.608712603648500,101.72465614477800,0.34332889622514,392.96853256225600,6.64225411015784,320.0765787760420,969.3290328979490,244.5118153889970
2020-03-09 17:48:00,1.2023755100970700,44.584043671687400,101.75628173351300,0.34232560745891300,392.6381645202640,6.667425618993080,319.7683842976890,968.2914072672530,243.54394404093400
2020-03-09 17:49:00,1.2013986257690800,44.578958044449500,101.53074872493700,0.3425197954056690,392.29602368672700,6.649699398517090,319.74000040690100,968.7458979288740,244.9203783671060
2020-03-09 17:50:00,1.1916280091618200,44.56980292995770,101.4678779443110,0.3424333672557030,393.64394823710100,6.648482274488150,320.06604258219400,970.1627833048500,245.69370651245100
2020-03-09 17:51:00,1.2014320388698900,44.58277282118800,101.56322308381400,0.3421246614819550,393.2399190266930,6.658852817881510,319.5582046508790,968.7936833699550,245.58184051513700
2020-03-09 17:52:00,1.2048698062672900,44.56675077478090,101.39325006802900,0.3424516113650620,392.9606641133630,6.643936170589290,319.474848429362,967.708147684733,245.53320821126300
2020-03-09 17:53:00,1.192191976567260,44.584298461675600,101.7883113225300,0.34242709305666300,392.57324473063200,6.6674153378851,320.03540293375700,968.7404047648110,246.5545883178710
2020-03-09 17:54:00,1.2005544103742100,44.61608768502870,101.57915564378100,0.3424100404554750,393.70378557841000,6.64933921585665,319.95286560058600,969.0060984293620,243.89898173014300
2020-03-09 17:55:00,1.2000958214338800,44.56242737174030,101.72309652964300,0.34261935906136900,393.65205065409300,6.662532186402010,320.1785608927410,969.1569671630860,246.43785603841100
2020-03-09 17:56:00,1.2009403026764400,44.58251811067260,101.51702833175700,0.3423461114606730,394.0281442006430,6.651459871551040,320.4993082682290,969.0980682373050,246.3454449971520
2020-03-09 17:57:00,1.2009609340641000,44.613035609324800,101.64926366011300,0.34209769437163800,394.1399294535320,6.660260357485080,320.92268625895200,968.2587305704750,246.3697509765630
2020-03-09 17:58:00,1.198425706635670,44.596505572398500,101.74690266450200,0.3427581244798980,393.6834189097090,6.656547336697830,320.8713633219400,968.4601262410480,246.3697509765630
2020-03-09 17:59:00,1.1981561073744700,44.631854703029,101.33100199699400,0.3419583275710120,392.94238408406600,6.63950105080463,320.8197606404620,968.5121663411460,246.3697509765630
2020-03-09 18:00:00,1.1948604117824000,44.56013887127240,101.67338351408600,0.34199829884339,394.01625633239700,6.6717592418243,320.99502817789700,968.802853902181,246.3697509765630
2020-03-09 18:01:00,1.2007641628303600,44.569548139969500,101.66808331012700,0.3421291467210730,393.78127733866400,6.667561502284110,320.8056869506840,968.9474131266280,246.3697509765630
2020-03-09 18:02:00,1.2054368030887000,44.578195263942100,101.27740808328000,0.34200607859251700,393.88083839416500,6.643113413832990,320.23408762613900,966.7164154052730,247.8677978515630
2020-03-09 18:03:00,1.1983450824551300,44.56903951366740,101.7233499288560,0.3423235772006030,393.4315954844160,6.66757317615802,320.3026657104490,965.834836324056,247.51761372884100
2020-03-09 18:04:00,1.1959621118867100,44.60286324222880,101.6704957485200,0.3429018201913110,393.55993207295700,6.647693236586610,320.51593017578100,967.0155741373700,246.89019648234000
2020-03-09 18:05:00,1.2061200202137000,44.56420788168910,101.73515141010300,0.34259882551311900,392.53075726827000,6.663522331668450,320.2397638956710,967.8728408813480,246.20927047729500
2020-03-09 18:06:00,1.2116308038246200,44.58836723367370,101.50953185558300,0.3415680017371860,393.5223445892330,6.665342267908040,319.896001180013,965.6218439737960,247.089599609375
2020-03-09 18:07:00,1.2066264432513400,44.580484479665800,101.46439397335100,0.34139741575459400,394.1948051452640,6.666943637224560,319.49207560221400,963.5404866536460,246.61782455444300
2020-03-09 18:08:00,1.2050121235597800,44.60464375217760,101.6491170724230,0.34230281260866800,394.65142758687300,6.65757293336404,319.46722920735700,963.2340825398760,245.9028345743820
2020-03-09 18:09:00,1.2083552123804400,44.57209071516990,101.80870648225100,0.34258805618586300,393.73215929667200,6.667617483176880,319.24562581380200,964.099240620931,245.45051447550500
2020-03-09 18:10:00,1.2095316507350400,44.59777721762660,101.50344189008100,0.34185165871910700,394.3343251546220,6.6578961956054500,319.08094533284500,963.2544937133790,247.44465764363600
2020-03-09 18:11:00,1.2059124260343700,44.56344533960020,101.46442202727,0.3425995013308830,392.3470045725510,6.645992319288230,319.35497792561800,962.9300104777020,249.3415184021000
2020-03-09 18:12:00,1.204040035868580,44.570311238368400,101.6119571129480,0.3422401029892490,393.22007687886600,6.66159490810578,319.61239369710300,963.0725911458330,247.70243326822900
2020-03-09 18:13:00,1.2191855284659200,44.54920348525050,101.57595670223200,0.34177620730775300,393.37790934244800,6.6713191994721800,318.972900390625,960.8801930745440,247.20147069295200
2020-03-09 18:14:00,1.2270579635661700,44.65881213545800,101.89594479401900,0.34383368653501600,392.44864590962700,6.636006915973490,318.2612889607750,957.2891006469730,248.88432184855100
2020-03-09 18:15:00,1.2163647662773500,44.72671374678610,101.67778853575400,0.3426955850028830,392.4684524536130,6.633764379950260,318.03270212809200,956.7546869913740,249.96893564860000
2020-03-09 18:16:00,1.2090619639226400,44.70535207788150,101.4663747549060,0.34241108491475600,393.20921834309900,6.628583702736510,318.3956476847330,957.3389104207360,248.70923233032200
2020-03-09 18:17:00,1.206409773184170,44.728748013575900,101.50820632775600,0.3409700561927830,395.03187624613400,6.655923247598760,318.9880625406900,958.7237981160480,247.32305908203100
2020-03-09 18:18:00,1.2169134012564300,44.766641706228300,101.42825929323800,0.3422247133938570,393.5053513844810,6.6208804529903500,318.65682729085300,958.1927719116210,245.25595982869500
2020-03-09 18:19:00,1.201282331303930,44.739683558543500,101.55492639541600,0.3425048547045380,392.8474763234460,6.627543170074810,319.44664001464800,959.2601470947270,247.8045743306480
2020-03-09 18:20:00,1.186576970312120,44.68475223581000,101.81415224075300,0.34285329168836000,392.9307638804120,6.64595002249873,320.76295471191400,963.3886973063150,244.78419494628900
2020-03-09 18:21:00,1.1930470239566700,44.72493363420170,101.79623917738600,0.34169627197579700,394.15625190734900,6.661253515121880,321.00696563720700,966.1722157796220,244.42913945516000
2020-03-09 18:22:00,1.1925568746943800,44.75163659453390,101.63827284177100,0.34288693647119600,393.48127365112300,6.623982754876300,321.4527994791670,965.6354014078780,245.48942693074500
2020-03-09 18:23:00,1.1922539922319100,44.72035591801010,101.66729990641300,0.34286188649692800,392.65431722005200,6.630799788697110,321.6991653442380,966.6410700480140,247.47383499145500
2020-03-09 18:24:00,1.194659612368040,44.71857509016990,101.79129107793200,0.3427565790895470,393.7741349538170,6.641244136548030,321.75730387369800,965.4692560831710,247.84348424275700
2020-03-09 18:25:00,1.1876546855889300,44.76180880268420,101.56603598594700,0.34220282600420600,394.437157313029,6.630674581419920,322.05945841471400,965.5488637288410,246.61295572916700
2020-03-09 18:26:00,1.1898484904356900,44.726205199956900,101.43728057543400,0.34270140299139900,392.879597345988,6.618103885619960,321.8734537760420,966.0632858276370,245.59643173217800
2020-03-09 18:27:00,1.1979976131730500,44.70764018098510,101.86827449003900,0.3428752044083200,393.5313307444260,6.645586180184870,321.46852111816400,965.8031870524090,246.467041015625
2020-03-09 18:28:00,1.2014904318835400,44.74934769670170,101.70599293708800,0.342369584093531,393.6387138366700,6.638415590861250,321.0037358601890,964.9078572591150,247.66838455200200
2020-03-09 18:29:00,1.2042684332366700,44.870909382899600,101.79826299349500,0.34188306835974400,394.2999852498370,6.636000411568450,320.76286061604800,963.500478108724,248.22284825642900
2020-03-09 18:30:00,1.1992891074719500,44.86455155412360,101.46211524804400,0.34179883547817700,393.5505084991460,6.616697944923340,320.3452631632490,964.6022720336910,248.31525675455700
2020-03-09 18:31:00,1.1990799084260600,44.87065530816710,101.65439156691200,0.3418928919935750,394.0154393514000,6.626506311437870,320.20513407389300,964.8732020060220,247.78998057047500
2020-03-09 18:32:00,1.1967048460039100,44.89608662327130,101.87435098489100,0.34277704457530700,392.8937301635740,6.619883506958380,319.9581553141280,962.8370717366540,248.2958106994630
2020-03-09 18:33:00,1.1976575678258400,44.91032815972960,101.48584079742400,0.3419134729739700,394.22561899821000,6.609344642365740,319.6808217366540,960.9375254313150,248.10612360636400
2020-03-09 18:34:00,1.203006847744270,44.89710403482120,101.71006707350400,0.34235034657837300,394.3693707784020,6.6174660176614300,319.76104227701800,960.7460912068690,248.0769386291500
2020-03-09 18:35:00,1.1932946201642400,44.90269860625270,101.88192284107200,0.34258928098023300,393.8165168762210,6.623088611269040,320.03564707438200,961.9981562296550,247.3668352762860
2020-03-09 18:36:00,1.1898096594605000,44.85870243112250,101.72467970848100,0.3420600858558500,393.0882205963140,6.629661545987110,320.70582326253300,963.0177434285480,246.3211212158200
2020-03-09 18:37:00,1.1889006774026300,44.85844835639,101.73606097698200,0.342014304201747,393.9058208465580,6.631396041832040,321.0730565389000,963.7399266560870,245.38242467244500
2020-03-09 18:38:00,1.1878783364373000,44.883624802033100,101.68842208385500,0.34261696851641,393.2614682515460,6.612782733072460,321.85732014974000,965.3099110921220,246.32112630208300
2020-03-09 18:39:00,1.180665841767520,44.92889270186420,101.70009919007600,0.343162758022492,393.3330656687420,6.596361482816260,322.7451655069990,968.4244155883790,247.20632680257200
2020-03-09 18:40:00,1.1871171829638800,44.88718518614770,101.91200200716700,0.3432777939357340,393.1898384094240,6.6139953837374800,322.8292821248370,969.3463973999020,244.2783660888670
